"","tree_id","block_id","created_at","tree_dbh","stump_diam","curb_loc","status","health","spc_latin","spc_common","steward","guards","sidewalk","user_type","problems","root_stone","root_grate","root_other","trunk_wire","trnk_light","trnk_other","brch_light","brch_shoe","brch_other","address","postcode","zip_city","community.board","borocode","borough","cncldist","st_assem","st_senate","nta","nta_name","boro_ct","state","latitude","longitude","x_sp","y_sp","council.district","census.tract","bin","bbl"
"19",446566,501730,"2015-11-11T00:00:00",11,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","978 FOX STREET",10459,"Bronx",202,2,"Bronx",17,85,32,"BX27","Hunts Point",2015900,"New York",40.82224499,-73.89382102,1013637.403,238861.0184,17,159,2100548,2027240215
"20",573915,206292,"2016-06-02T00:00:00",13,0,"OnCurb","Alive","Good","Tilia tomentosa","silver linden","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","7406 17 AVENUE",11204,"Brooklyn",311,3,"Brooklyn",43,49,22,"BK28","Bensonhurst West",3026400,"New York",40.61527901,-73.99800704,984803.3129,163439.1256,43,264,3159591,3062140056
"21",516112,410187,"2015-12-14T00:00:00",8,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","621 JOHNSTON TERRACE",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5019800,"New York",40.51321267,-74.20262833,927907.6849,126319.0191,51,198,5126488,5067280109
"22",341966,510948,"2015-10-17T00:00:00",18,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","425 KING AVENUE",10464,"Bronx",210,2,"Bronx",13,82,34,"BX10","Pelham Bay-Country Club-City Island",2051600,"New York",40.8507818,-73.78627861,1043376.754,249312.3551,13,516,2082750,2056450074
"23",370654,300417,"2015-10-23T00:00:00",5,0,"OnCurb","Alive","Good","Tilia americana","American linden","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","33-002 35 AVENUE",11106,"Astoria",401,4,"Queens",26,30,12,"QN70","Astoria",4005700,"New York",40.75720232,-73.92695102,1004487.701,215154.3644,26,57,4008095,4006060021
"24",323712,336359,"2015-10-14T00:00:00",9,0,"OnCurb","Alive","Fair","Ginkgo biloba","ginkgo","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","252-005 SHILOH AVENUE",11426,"Bellerose",413,4,"Queens",23,24,11,"QN43","Bellerose",4157101,"New York",40.7457488,-73.71909181,1062086.873,211097.8413,23,157101,4173907,4085050025
"25",470833,401829,"2015-11-19T00:00:00",10,0,"OnCurb","Alive","Good","Acer","maple","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","461 LISK AVENUE",10303,"Staten Island",501,5,"Staten Island",49,63,23,"SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5030302,"New York",40.62264937,-74.16465829,938540.4671,166167.2976,49,30302,5033356,5016700418
"26",710443,205932,"2016-09-12T00:00:00",26,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","8741 14 AVENUE",11228,"Brooklyn",311,3,"Brooklyn",43,46,22,"BK27","Bath Beach",3017000,"New York",40.60983688,-74.01461305,980192.6003,161456.7483,43,170,3167206,3063910017
"27",43070,405903,"2015-06-30T00:00:00",5,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","84 LOTT LANE",10314,"Staten Island",502,5,"Staten Island",51,63,24,"SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5027702,"New York",40.57401965,-74.16427063,938614.859,148450.0759,51,27702,5126076,5024450047
"28",430057,409209,"2015-11-05T00:00:00",11,0,"OnCurb","Alive","Fair","Quercus rubra","northern red oak","1or2","Helpful","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","21 LINDA AVENUE",10305,"Staten Island",502,5,"Staten Island",50,64,23,"SI14","Grasmere-Arrochar-Ft. Wadsworth",5007400,"New York",40.59442432,-74.06416867,966429.0825,155847.7464,50,74,5046104,5031240306
"29",368972,503693,"2015-10-23T00:00:00",25,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","195 WEST 168 STREET",10452,"Bronx",204,2,"Bronx",16,77,29,"BX26","Highbridge",2020100,"New York",40.8387435,-73.92770274,1004254.922,244862.4775,16,201,2003529,2025300071
"30",573003,332264,"2016-06-02T00:00:00",30,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","131-075 233 STREET",11422,"Rosedale",413,4,"Queens",31,29,14,"QN66","Laurelton",4061800,"New York",40.67655437,-73.73601756,1057472.899,185873.7425,31,618,4279101,4129440005
"31",606981,328015,"2016-06-28T00:00:00",18,0,"OnCurb","Alive","Good","Fraxinus pennsylvanica","green ash","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","186-016 JORDAN AVENUE",11412,"Saint Albans",412,4,"Queens",27,29,14,"QN08","St. Albans",4040200,"New York",40.69856048,-73.76842369,1048462.984,193865.7557,27,402,4221642,4104180008
"32",127011,106218,"2015-08-07T00:00:00",5,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","1or2","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","237 COLUMBUS AVENUE",10023,"New York",107,1,"Manhattan",6,67,27,"MN14","Lincoln Square",1015700,"New York",40.77657346,-73.97905911,990049.8375,222204.1665,6,157,1028585,1011230061
"33",195570,510463,"2015-09-01T00:00:00",5,0,"OnCurb","Alive","Good","Acer saccharum","sugar maple","1or2","None","NoDamage","Volunteer","BranchLights","No","No","No","No","No","No","Yes","No","No","2938 ZULETTE AVENUE",10461,"Bronx",210,2,"Bronx",13,82,34,"BX52","Schuylerville-Throgs Neck-Edgewater Park",2026400,"New York",40.8420976,-73.8313325,1030918.55,246121.1735,13,264,2074640,2053930019
"34",511014,514263,"2015-12-11T00:00:00",13,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","3700 OLINVILLE AVENUE",10467,"Bronx",212,2,"Bronx",12,83,36,"BX44","Williamsbridge-Olinville",2039200,"New York",40.88211459,-73.86607697,1021282.833,260684.2963,12,392,2057458,2046500001
"35",640984,207689,"2016-07-26T00:00:00",30,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","Damage","Volunteer","Stones,BranchLights","Yes","No","No","No","No","No","Yes","No","No","128 BAY 43 STREET",11214,"Brooklyn",313,3,"Brooklyn",47,47,22,"BK26","Gravesend",3030600,"New York",40.59280679,-73.98762711,987686.2815,155252.1518,47,302,3186392,3068820003
"36",409491,107193,"2015-10-31T00:00:00",12,0,"OnCurb","Alive","Good","Tilia americana","American linden","1or2","None","Damage","Volunteer","Stones,RootOther,TrunkOther,BranchOther","Yes","No","Yes","No","No","Yes","No","No","Yes","430 EAST 65 STREET",10065,"New York",108,1,"Manhattan",5,76,28,"MN31","Lenox Hill-Roosevelt Island",1011600,"New York",40.76229021,-73.95720457,996105.2634,217002.5063,5,116,1078404,1014590022
"37",463548,502480,"2015-11-17T00:00:00",6,0,"OnCurb","Alive","Good","Acer rubrum","red maple","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","826 EAST 170 STREET",10459,"Bronx",203,2,"Bronx",16,79,32,"BX75","Crotona Park East",2015300,"New York",40.83330337,-73.89454023,1013433.495,242889.7482,16,153,2103451,2029640117
"38",287661,335021,"2015-10-06T00:00:00",4,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","89-044 220 STREET",11427,"Queens Village",413,4,"Queens",23,33,14,"QN34","Queens Village",4055400,"New York",40.72851745,-73.7421859,1055706.225,204800.2666,23,554,4228435,4106650070
"39",444568,406423,"2015-11-11T00:00:00",10,0,"OnCurb","Alive","Good","Acer saccharinum","silver maple","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","352 SEAVER AVENUE",10305,"Staten Island",502,5,"Staten Island",50,64,24,"SI36","Old Town-Dongan Hills-South Beach",5011201,"New York",40.58144419,-74.09323547,958351.6227,151126.0131,50,11201,5053151,5036610014
"40",508353,204577,"2015-12-09T00:00:00",10,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","6402 8 AVENUE",11220,"Brooklyn",310,3,"Brooklyn",38,49,23,"BK34","Sunset Park East",3011800,"New York",40.6333464,-74.01189269,980949.087,170021.7719,38,120,3394091,3058217501
"41",346606,205892,"2015-10-19T00:00:00",10,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","349 QUENTIN ROAD",11223,"Brooklyn",311,3,"Brooklyn",44,47,17,"BK29","Bensonhurst East",3042400,"New York",40.60668031,-73.97303324,991737.8321,160307.542,44,424,3175894,3066320043
"42",559389,225878,"2016-05-15T00:00:00",14,0,"OnCurb","Alive","Good","Fraxinus pennsylvanica","green ash","None","None","NoDamage","Volunteer","Stones,BranchOther","Yes","No","No","No","No","No","No","No","Yes","1225 EASTERN PARKWAY",11213,"Brooklyn",308,3,"Brooklyn",41,55,20,"BK61","Crown Heights North",3035700,"New York",40.66886487,-73.92783556,1004269.16,182970.1528,41,357,3037413,3013920078
"43",385940,409957,"2015-10-27T00:00:00",8,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","Damage","NYC Parks Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","14 FAYANN LANE",10307,"Staten Island",503,5,"Staten Island",51,62,24,"SI11","Charleston-Richmond Valley-Tottenville",5024401,"New York",40.50533845,-74.23954202,917635.7369,123476.1793,51,24401,5124662,5078660071
"44",25206,226644,"2015-06-18T00:00:00",32,0,"OnCurb","Alive","Fair","Ulmus americana","American elm","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","425 EASTERN PARKWAY",11216,"Brooklyn",308,3,"Brooklyn",35,57,20,"BK61","Crown Heights North",3021900,"New York",40.67024646,-73.95469646,996817.4076,183468.5088,35,219,3032602,3012600037
"45",144088,101287,"2015-08-13T00:00:00",4,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","27 PRINCE STREET",10012,"New York",102,1,"Manhattan",1,65,26,"MN24","SoHo-TriBeCa-Civic Center-Little Italy",1004300,"New York",40.72296635,-73.9946453,985734.2437,202672.7223,1,43,1007913,1005080051
"46",687839,306509,"2016-08-30T00:00:00",10,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","73-034 190 STREET",11366,"Fresh Meadows",408,4,"Queens",23,25,11,"QN41","Fresh Meadows-Utopia",4133300,"New York",40.73266998,-73.78084022,1044988.963,206283.9917,23,1333,4154194,4071770022
"47",150668,515068,"2015-08-16T00:00:00",14,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","4206 CARPENTER AVENUE",10466,"Bronx",212,2,"Bronx",11,81,36,"BX44","Williamsbridge-Olinville",2042000,"New York",40.89470066,-73.86011047,1022925.387,265272.483,11,420,2068051,2049940041
"48",263101,219132,"2015-09-27T00:00:00",16,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","1or2","Harmful","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","299 ADELPHI STREET",11205,"Brooklyn",302,3,"Brooklyn",35,57,25,"BK68","Fort Greene",3018100,"New York",40.68853578,-73.97087487,992327.2286,190129.9288,35,181,3059064,3021040008
"49",317669,413359,"2015-10-13T00:00:00",9,0,"OnCurb","Alive","Good","Liquidambar styraciflua","sweetgum","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","602 BARLOW AVENUE",10312,"Staten Island",503,5,"Staten Island",51,62,24,"SI54","Great Kills",5014607,"New York",40.55694107,-74.16867782,937378.5393,142230.2678,51,14607,5073696,5055310037
"50",208962,301776,"2015-09-08T00:00:00",5,0,"OffsetFromCurb","Alive","Good","Metasequoia glyptostroboides","dawn redwood","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","24-054 29 STREET",11102,"Astoria",401,4,"Queens",22,36,12,"QN72","Steinway",4012500,"New York",40.77188172,-73.91786275,1007000.525,220504.7812,22,125,4017475,4008410056
"51",304252,230181,"2015-10-10T00:00:00",13,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","None","None","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","3018 BEDFORD AVENUE",11210,"Brooklyn",314,3,"Brooklyn",45,42,17,"BK42","Flatbush",3077200,"New York",40.62904708,-73.95223598,997508.1421,168458.8065,45,772,3206316,3075700081
"52",653564,349772,"2016-08-03T00:00:00",25,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","83-055 WOODHAVEN BOULEVARD",11385,"Ridgewood",409,4,"Queens",30,38,12,"QN53","Woodhaven",4064102,"New York",40.70010117,-73.85437145,1024629.924,194375.7625,30,64101,4315205,4039070960
"53",111096,220610,"2015-08-01T00:00:00",17,0,"OnCurb","Alive","Good","Fraxinus pennsylvanica","green ash","None","None","NoDamage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","188 JEFFERSON AVENUE",11216,"Brooklyn",303,3,"Brooklyn",36,56,25,"BK75","Bedford",3024900,"New York",40.68323446,-73.94991065,998142.3085,188201.1319,36,249,3052273,3018330003
"54",116993,216457,"2015-08-04T00:00:00",13,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","107 FREEMAN STREET",11222,"Brooklyn",301,3,"Brooklyn",33,50,18,"BK76","Greenpoint",3056300,"New York",40.73425908,-73.95740566,996054.5236,206789.8388,33,563,3063945,3025040070
"55",413035,403568,"2015-11-02T00:00:00",18,0,"OnCurb","Alive","Good","Liquidambar styraciflua","sweetgum","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","79 ARNOLD STREET",10301,"Staten Island",501,5,"Staten Island",49,61,23,"SI22","West New Brighton-New Brighton-St. George",5007700,"New York",40.63853689,-74.09109298,958968.3809,171925.7307,49,77,5002053,5000840063
"56",721608,329133,"2016-09-25T00:00:00",5,0,"OnCurb","Alive","Fair","Styphnolobium japonicum","Sophora","None","None","Damage","Volunteer","Stones,BranchOther","Yes","No","No","No","No","No","No","No","Yes","172-028 JAMAICA AVENUE",11433,"Jamaica",412,4,"Queens",27,29,14,"QN61","Jamaica",4044400,"New York",40.70774305,-73.78693707,1043321.347,197198.2024,27,444,4217514,4102130014
"57",468049,501766,"2015-11-18T00:00:00",5,0,"OnCurb","Alive","Good","Acer rubrum","red maple","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","858 EAST 165 STREET",10459,"Bronx",202,2,"Bronx",17,79,32,"BX33","Longwood",2012901,"New York",40.82370329,-73.89894971,1012217.312,239390.6492,17,12901,2005217,2026900130
"58",403364,208115,"2015-10-30T00:00:00",2,0,"OnCurb","Alive","Fair","Styphnolobium japonicum","Sophora","1or2","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1020 SHORE BOULEVARD",11235,"Brooklyn",315,3,"Brooklyn",48,45,22,"BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3062000,"New York",40.58101551,-73.94361638,999911.9992,150961.0899,48,612,3246400,3087470142
"59",386866,334877,"2015-10-27T00:00:00",33,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","92-016 241 STREET",11426,"Bellerose",413,4,"Queens",23,33,11,"QN43","Bellerose",4162100,"New York",40.72587306,-73.72739052,1059809.925,203849.2561,23,1621,4167883,4080020305
"60",264609,400462,"2015-09-27T00:00:00",13,0,"OnCurb","Alive","Fair","Quercus palustris","pin oak","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","23 HOPE AVENUE",10305,"Staten Island",501,5,"Staten Island",49,64,23,"SI37","Stapleton-Rosebank",5000800,"New York",40.61046674,-74.06432893,966388.8674,161692.4431,49,8,5042993,5028620116
"61",418461,501592,"2015-11-03T00:00:00",4,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","Helpful","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","860 HUNTS POINT AVENUE",10474,"Bronx",202,2,"Bronx",17,85,32,"BX27","Hunts Point",2011502,"New York",40.81816757,-73.88877196,1015036.728,237377.2002,17,11502,2006433,2027620040
"62",419052,214723,"2015-11-03T00:00:00",25,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","529 EAST 80 STREET",11236,"Brooklyn",318,3,"Brooklyn",46,58,19,"BK50","Canarsie",3095400,"New York",40.64002032,-73.91815459,1006964.576,172463.6479,46,954,3222582,3079590138
"63",334155,315392,"2015-10-15T00:00:00",7,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","13-016 147 STREET",11357,"Whitestone",407,4,"Queens",19,26,11,"QN49","Whitestone",4103900,"New York",40.78799559,-73.81895293,1034384.584,226416.7523,19,1039,4101688,4044650205
"64",119282,302253,"2015-08-05T00:00:00",17,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","41-014 BERRIAN BOULEVARD",11105,"Astoria",401,4,"Queens",22,36,13,"QN72","Steinway",4012301,"New York",40.77921724,-73.89587945,1013086.321,223183.828,22,12301,4015674,4008020041
"65",693496,327039,"2016-09-02T00:00:00",11,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","169-005 LINDEN BOULEVARD",11433,"Jamaica",412,4,"Queens",27,32,14,"QN01","South Jamaica",4026600,"New York",40.69121111,-73.78052201,1045114.997,191179.5347,27,266,4267046,4123260044
"66",226425,406998,"2015-09-15T00:00:00",11,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","Volunteer","BranchLights","No","No","No","No","No","No","Yes","No","No","251 STEINWAY AVENUE",10314,"Staten Island",502,5,"Staten Island",51,63,24,"SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5027706,"New York",40.59114607,-74.16345079,938854.2568,154689.2209,51,27706,5128667,5023810001
"67",397954,109531,"2015-10-29T00:00:00",15,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","2660 FREDERICK DOUGLASS BOULEVARD",10030,"New York",110,1,"Manhattan",9,70,30,"MN03","Central Harlem North-Polo Grounds",1023000,"New York",40.82071591,-73.94332733,999935.7898,238291.1803,NA,NA,NA,NA
